ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48201,Harris County,48201552004,Census Tract 5520.04; Harris County; Texas,0.674471159046,3441,477,1885,216,1732,233,547,265,94,94,600,264,187,111,773,311,577,114,621,187,588,196,29,53,220,238,2078,532,676,172,0,15,45,66,121,94,10,1,15.9,7.4,4.4,4.2,34.6,14.5,7.3,4.2,22.5,8.3,16.8,4.1,18.0,5.1,17.1,6.1,1.7,3.1,6.5,7.0,60.4,13.0,35.8,8.2,0.0,2.6,2.6,3.8,7.0,5.3,0.3,0.1,0.3603,0.4912,0.7365,0.3336,0.693,2.6146,0.5344,0.7041,0.1807,0.8034,0.146,0.6579,2.4921,0.4919,0.5142,0.5142,0.5142,0.8557,0.0,0.4216,0.7167,0.6472,2.6412,0.6797,8.2621,0.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,212,175,699,278,1042,453,126,125,0,15,0,15,211,161,0,15,12.2,9.6,20.3,7.3,30.3,10.5,3.7,3.6,0.0,1.4,0.0,1.4,6.1,4.8,0.0,1.4
48,Texas,TX,48201,Harris County,48201552101,Census Tract 5521.01; Harris County; Texas,0.89922383596,4457,639,1765,238,1741,240,594,291,220,193,460,246,431,190,793,289,328,124,636,285,576,233,29,26,385,162,3786,679,721,277,10,16,116,126,9,14,0,15,13.3,6.2,7.0,5.8,26.4,13.7,13.3,5.4,17.8,6.0,7.4,3.1,14.3,5.4,12.9,4.7,1.7,1.5,9.2,3.7,84.9,9.2,40.8,14.7,0.6,0.9,6.7,7.2,0.5,0.8,0.0,0.3,0.2905,0.7298,0.522,0.5372,0.5498,2.6293,0.5387,0.1852,0.0941,0.5868,0.146,0.7416,1.7537,0.1559,0.7539,0.7539,0.7539,0.8805,0.4695,0.7224,0.1552,0.0,2.2276,0.5042,7.3645,0.4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,77,102,1322,501,2028,622,419,259,7,12,0,15,10,16,0,15,4.4,5.7,29.7,10.1,45.5,11.0,9.4,5.8,0.2,0.3,0.0,1.1,0.2,0.3,0.0,1.1
48,Texas,TX,48201,Harris County,48201552102,Census Tract 5521.02; Harris County; Texas,1.22228889293,5676,1025,2370,415,2316,420,776,521,91,74,602,302,678,301,834,404,1445,413,1231,423,642,236,60,63,693,516,2887,1248,216,254,85,126,40,55,0,21,0,21,13.9,9.0,3.4,2.7,26.0,12.2,16.1,7.5,14.7,7.8,25.5,7.3,21.7,5.4,11.3,4.5,2.6,2.7,13.1,9.5,50.9,20.0,9.1,10.6,3.6,5.3,1.7,2.4,0.0,2.1,0.0,0.4,0.3067,0.3654,0.5108,0.6102,0.4344,2.2275,0.4211,0.9365,0.3312,0.4818,0.2184,0.8193,2.7872,0.6447,0.4176,0.4176,0.4176,0.5954,0.6329,0.3247,0.0,0.0,1.553,0.2353,6.9853,0.3978,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2837,455,387,811,731,1293,328,628,236,0,21,0,21,155,232,0,21,19.6,14.1,14.3,11.4,22.8,6.8,11.1,4.5,0.0,0.9,0.0,0.9,2.7,4.1,0.0,0.9
48,Texas,TX,48201,Harris County,48201552103,Census Tract 5521.03; Harris County; Texas,0.602489777084,3617,643,1268,134,1251,137,504,205,306,233,398,109,177,95,433,179,644,134,946,243,491,115,87,67,75,74,2537,688,119,57,9,15,19,30,52,36,0,15,14.0,5.1,15.8,9.3,31.8,8.0,8.0,4.3,12.0,4.1,17.8,5.1,26.2,4.9,13.6,4.3,7.0,5.3,2.2,2.1,70.1,14.4,9.4,4.4,0.7,1.2,1.5,2.4,4.2,3.0,0.0,0.4,0.3099,0.9738,0.6683,0.3584,0.334,2.6444,0.5432,0.7453,0.5847,0.6303,0.5539,0.3766,2.8908,0.6958,0.6079,0.6079,0.6079,0.6006,0.481,0.3002,0.5484,0.0,1.9302,0.3775,8.0733,0.5574,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1465,93,57,1183,543,1045,422,206,130,8,11,0,15,95,76,0,15,7.4,4.5,32.7,11.7,28.9,9.9,5.7,3.9,0.2,0.3,0.0,1.4,2.6,2.2,0.0,1.4
48,Texas,TX,48201,Harris County,48201552200,Census Tract 5522; Harris County; Texas,3.854268234326,8189,967,3066,429,2921,437,1103,746,345,206,710,255,918,524,771,401,801,170,2269,456,911,363,369,128,404,225,5567,1098,1101,476,20,41,245,165,38,43,27,4,13.5,9.0,8.1,4.6,24.3,7.9,17.1,8.6,9.4,4.8,9.8,2.2,27.7,5.1,11.1,4.6,12.6,4.0,5.5,3.0,68.0,10.7,35.9,14.7,0.7,1.4,8.4,5.5,1.3,1.5,0.3,0.0,0.2972,0.7961,0.4572,0.6324,0.2352,2.4181,0.4791,0.32,0.6736,0.4662,0.822,0.6136,2.8954,0.6987,0.5898,0.5898,0.5898,0.8562,0.481,0.7945,0.2593,0.6472,3.0382,0.8283,8.9415,0.6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17061,179,136,976,355,3226,862,1345,596,0,21,0,21,20,27,0,21,6.1,4.7,11.9,4.6,39.4,7.9,16.4,7.0,0.0,0.6,0.0,0.6,0.2,0.3,0.0,0.6
48,Texas,TX,48201,Harris County,48201552301,Census Tract 5523.01; Harris County; Texas,1.650321956232,4402,791,1675,253,1619,256,695,448,110,69,384,223,171,97,588,295,645,155,1213,446,587,363,174,175,83,92,1683,950,402,266,0,15,81,88,42,40,17,2,15.8,9.8,5.1,3.2,23.7,13.3,5.8,3.3,13.4,6.1,14.7,4.2,27.6,6.4,13.4,7.0,10.7,10.7,2.0,2.1,38.2,20.5,24.0,15.5,0.0,2.9,5.0,5.4,2.6,2.5,0.4,0.1,0.3578,0.5681,0.4409,0.2711,0.3868,2.0247,0.3619,0.6017,0.6666,0.6208,0.7533,0.355,2.9974,0.7469,0.2702,0.2702,0.2702,0.7744,0.0,0.6249,0.4008,0.6803,2.4804,0.6125,7.7727,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,196,173,508,363,1005,414,98,71,0,15,0,15,28,31,44,67,12.1,9.6,11.5,7.7,22.8,7.2,2.2,1.6,0.0,1.1,0.0,1.1,0.6,0.7,1.0,1.6
48,Texas,TX,48201,Harris County,48201552303,Census Tract 5523.03; Harris County; Texas,0.449280256362,2549,474,1521,204,1364,251,359,231,154,108,682,297,109,140,245,130,78,60,496,241,471,354,163,91,143,168,1532,549,1016,271,0,15,0,21,140,93,0,15,14.1,8.7,9.2,6.1,50.0,19.7,6.7,8.3,9.6,4.7,3.1,2.5,19.5,8.1,18.5,12.7,12.0,6.3,5.7,6.6,60.1,18.4,66.8,15.4,0.0,3.2,0.0,1.5,10.3,7.5,0.0,0.6,0.3126,0.8514,0.9442,0.31,0.2429,2.6611,0.5486,0.0407,0.2349,0.8527,0.803,0.622,2.5533,0.5216,0.5094,0.5094,0.5094,0.9609,0.0,0.0,0.8299,0.0,1.7908,0.3216,7.5146,0.4732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3383,0,15,961,439,419,204,25,40,0,15,0,15,127,116,0,15,0.0,3.6,37.7,13.4,16.4,8.1,1.0,1.7,0.0,1.9,0.0,1.9,5.0,4.6,0.0,1.9
48,Texas,TX,48201,Harris County,48201552304,Census Tract 5523.04; Harris County; Texas,0.95140552126,2029,980,731,171,731,171,116,143,88,52,108,81,66,81,98,81,393,38,576,804,127,72,0,21,35,72,1057,1032,61,62,22,18,47,74,6,11,0,15,5.7,6.5,8.2,5.1,14.8,10.5,4.7,5.8,4.8,4.8,19.4,10.4,28.4,28.3,6.3,5.0,0.0,2.9,2.2,4.4,52.1,44.2,8.3,8.3,3.0,2.6,6.4,10.0,0.8,1.5,0.0,0.7,0.0954,0.8012,0.1597,0.2205,0.0884,1.3652,0.1813,0.8057,0.705,0.1361,0.0,0.3766,2.0234,0.2587,0.4306,0.4306,0.4306,0.5797,0.6154,0.7081,0.1931,0.0,2.0963,0.4461,5.9155,0.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,16,20,204,230,299,307,134,125,0,15,0,15,420,623,0,15,2.2,2.6,10.1,11.3,14.7,15.5,6.6,6.9,0.0,2.4,0.0,2.4,20.7,22.8,0.0,2.4
48,Texas,TX,48201,Harris County,48201552401,Census Tract 5524.01; Harris County; Texas,0.992070556104,5560,1414,2105,394,2057,399,1219,822,129,128,945,410,683,359,607,331,605,256,1488,507,695,297,267,154,503,308,4430,1535,817,270,18,26,70,80,135,90,0,21,21.9,13.7,4.8,5.0,45.9,17.8,18.8,8.7,10.9,5.1,10.9,4.7,26.8,5.5,12.5,5.8,13.0,7.0,9.6,5.4,79.7,18.7,38.8,10.6,0.9,1.3,3.4,3.8,6.6,4.6,0.0,0.4,0.501,0.5352,0.9097,0.6706,0.2951,2.9116,0.6274,0.3798,0.6199,0.5604,0.8321,0.7516,3.1438,0.8123,0.6992,0.6992,0.6992,0.8709,0.4998,0.4982,0.6968,0.0,2.5657,0.6487,9.3203,0.7239,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5640,177,153,1421,524,2474,1369,507,205,0,21,0,21,28,36,0,21,8.6,7.8,25.6,11.3,44.5,16.8,9.1,4.2,0.0,0.9,0.0,0.9,0.5,0.7,0.0,0.9
48,Texas,TX,48201,Harris County,48201552402,Census Tract 5524.02; Harris County; Texas,1.368163247856,2765,786,1121,284,945,297,108,113,275,288,125,66,261,164,624,378,658,556,546,189,598,560,0,21,56,106,1222,1154,25,33,77,76,25,43,15,25,0,15,3.9,3.9,20.5,17.9,13.2,5.6,14.4,9.4,22.6,14.1,23.8,15.1,19.7,8.2,21.6,15.4,0.0,2.2,2.1,3.9,44.2,39.8,2.2,2.9,6.9,6.9,2.6,4.5,1.6,2.7,0.0,0.5,0.0537,0.9902,0.1228,0.5687,0.6954,2.4308,0.4818,0.914,0.2438,0.924,0.0,0.3672,2.449,0.4673,0.3445,0.3445,0.3445,0.4093,0.7022,0.4216,0.2967,0.0,1.8298,0.3361,7.0541,0.4075,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2324,81,76,58,62,935,399,117,98,0,15,0,15,94,73,18,32,8.6,8.3,2.1,2.2,33.8,16.4,4.2,3.9,0.0,1.8,0.0,1.8,3.4,2.7,0.7,1.1
48,Texas,TX,48201,Harris County,48201552501,Census Tract 5525.01; Harris County; Texas,1.026067223306,5407,1465,1770,468,1679,485,3015,1466,402,203,872,506,629,381,1500,1351,409,137,1791,546,611,298,446,465,243,131,4501,1526,387,153,0,21,119,100,169,142,10,2,55.8,22.5,14.4,8.2,51.9,26.1,22.8,12.2,27.7,19.4,7.6,1.7,33.1,4.6,11.3,5.3,26.6,26.6,5.0,2.2,83.2,17.0,21.9,6.4,0.0,2.8,7.1,5.6,10.1,8.1,0.2,0.1,0.9519,0.9604,0.9555,0.7429,0.8145,4.4252,0.9764,0.193,0.887,0.4818,0.9896,0.5837,3.1351,0.8091,0.7349,0.7349,0.7349,0.7574,0.0,0.7447,0.823,0.6063,2.9314,0.7948,11.2266,0.9347,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2577,48,37,412,430,3356,1541,168,182,0,21,0,21,402,475,163,172,2.9,2.4,7.6,8.7,62.1,15.6,3.1,3.6,0.0,0.9,0.0,0.9,7.4,8.9,3.0,3.4
48,Texas,TX,48201,Harris County,48201552502,Census Tract 5525.02; Harris County; Texas,1.084674031988,6528,925,2142,102,2073,138,1152,786,123,120,640,239,513,254,795,435,572,213,2184,721,870,285,524,186,474,283,4421,982,135,128,0,21,68,79,64,56,2,2,17.6,11.8,3.6,3.6,30.9,11.3,13.4,6.4,12.2,5.8,8.8,3.6,33.5,7.2,13.3,5.1,25.3,8.8,7.6,4.4,67.7,11.6,6.3,6.0,0.0,2.3,3.3,3.8,3.1,2.7,0.0,0.0,0.3979,0.3921,0.6449,0.5405,0.3402,2.3156,0.4489,0.2629,0.8965,0.6139,0.9852,0.7003,3.4588,0.9158,0.5868,0.5868,0.5868,0.5409,0.0,0.487,0.4503,0.0,1.4782,0.2118,7.8394,0.5231,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2778,20,34,1545,817,2335,679,464,293,0,21,0,21,77,82,0,21,1.0,1.6,23.7,10.4,35.8,9.4,7.1,4.6,0.0,0.8,0.0,0.8,1.2,1.3,0.0,0.8
48,Texas,TX,48201,Harris County,48201552602,Census Tract 5526.02; Harris County; Texas,2.013039688602,7162,1010,3130,198,2846,266,982,628,386,242,847,296,416,298,774,407,558,177,1688,470,469,251,179,149,558,331,4455,1268,1725,284,0,21,51,63,96,88,105,2,13.9,8.7,9.2,5.2,29.8,10.0,8.6,5.8,11.0,5.1,7.8,2.3,23.6,4.5,6.6,3.6,6.3,5.2,8.6,5.0,62.2,15.4,55.1,8.4,0.0,1.6,1.8,2.2,3.4,3.1,1.5,0.2,0.3067,0.8514,0.617,0.3827,0.2985,2.4563,0.489,0.2048,0.4318,0.1554,0.5064,0.7272,2.0256,0.2594,0.5322,0.5322,0.5322,0.9302,0.0,0.339,0.478,0.8079,2.5551,0.6454,7.5692,0.4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7966,192,143,1367,568,1579,561,1306,692,0,21,0,21,203,209,0,21,6.7,5.0,19.1,7.5,22.0,7.5,18.2,9.5,0.0,0.7,0.0,0.7,2.8,2.9,0.0,0.7
48,Texas,TX,48201,Harris County,48201552603,Census Tract 5526.03; Harris County; Texas,0.557905420838,5096,1908,1762,279,1696,300,2672,1652,210,146,961,309,322,198,821,571,159,84,1796,1344,510,283,461,292,344,306,4717,1918,1072,303,0,21,287,264,83,78,25,7,52.7,25.8,8.6,5.9,56.7,15.2,12.6,7.5,16.2,12.4,3.1,2.0,35.2,14.9,10.1,6.4,27.2,16.5,7.8,6.4,92.6,14.6,60.8,14.2,0.0,2.8,17.0,15.3,4.9,4.5,0.5,0.2,0.9324,0.824,0.9756,0.5196,0.4928,3.7444,0.8476,0.0407,0.9327,0.3945,0.99,0.705,3.0629,0.7782,0.8535,0.8535,0.8535,0.9448,0.0,0.9533,0.6006,0.7046,3.2033,0.8753,10.8641,0.9037,1,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,2,6,2295,187,106,3005,1965,1321,788,380,209,0,21,0,21,11,18,0,21,11.0,6.4,59.0,21.0,25.9,16.6,7.5,5.0,0.0,1.0,0.0,1.0,0.2,0.4,0.0,1.0
48,Texas,TX,48201,Harris County,48201552604,Census Tract 5526.04; Harris County; Texas,0.570204700048,3571,1021,1133,433,1133,433,858,901,116,122,435,417,574,433,797,573,507,434,1064,489,185,95,372,418,451,256,3252,1045,20,35,0,15,32,55,7,14,0,15,24.0,24.3,7.2,6.8,38.4,33.8,23.7,14.0,22.3,13.1,14.2,10.8,29.8,9.3,5.2,3.1,32.8,34.7,13.4,6.4,91.1,13.3,1.8,3.0,0.0,4.3,2.8,4.7,0.6,1.3,0.0,0.4,0.5511,0.7433,0.812,0.7554,0.6885,3.5503,0.8006,0.5766,0.7686,0.0835,0.996,0.824,3.2487,0.8489,0.8329,0.8329,0.8329,0.3926,0.0,0.4406,0.1669,0.0,1.0001,0.1031,8.632,0.6351,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7803,20,32,643,402,1510,840,1099,773,0,15,0,15,0,15,0,15,1.8,3.0,18.0,10.9,42.3,17.5,30.8,19.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
48,Texas,TX,48201,Harris County,48201552701,Census Tract 5527.01; Harris County; Texas,0.807967856056,3226,789,1933,293,1680,330,906,538,69,112,789,307,199,142,273,246,502,185,785,453,393,175,240,227,184,111,1995,907,1120,323,0,15,70,79,275,169,108,4,29.1,15.6,4.0,6.2,47.0,15.8,8.7,5.7,8.8,7.6,15.6,6.5,24.3,9.9,12.6,6.3,14.3,13.2,6.3,3.4,61.8,23.7,58.0,14.2,0.0,2.6,4.1,4.6,16.4,9.9,3.3,0.8,0.6553,0.442,0.9209,0.3863,0.2137,2.6182,0.5348,0.6455,0.475,0.5669,0.8662,0.6485,3.2021,0.8359,0.5282,0.5282,0.5282,0.9388,0.0,0.558,0.9318,0.8964,3.325,0.9073,9.6735,0.7695,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,5356,330,221,783,465,763,422,217,281,4,9,0,15,228,355,0,15,19.6,12.5,24.3,12.7,23.7,11.0,6.7,8.9,0.1,0.3,0.0,1.5,7.1,10.6,0.0,1.5
48,Texas,TX,48201,Harris County,48201552702,Census Tract 5527.02; Harris County; Texas,1.110316610216,5367,1213,2658,390,2278,396,1523,650,378,247,1102,410,221,140,1257,540,853,484,1168,591,1009,488,294,243,26,86,2802,1373,951,351,0,21,35,61,48,62,18,3,28.6,10.4,12.0,7.0,48.4,15.9,5.6,3.7,23.4,9.6,15.9,9.3,21.8,7.3,18.8,9.2,12.9,10.4,0.5,1.6,52.2,22.7,35.7,12.1,0.0,1.9,1.5,2.7,2.1,2.6,0.3,0.1,0.645,0.9296,0.9322,0.2618,0.7182,3.4868,0.7829,0.6621,0.3369,0.8617,0.8297,0.1463,2.8367,0.6664,0.4313,0.4313,0.4313,0.8552,0.0,0.3002,0.356,0.6472,2.1586,0.4737,8.9134,0.6716,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6674,230,241,475,449,1879,645,242,257,47,68,0,21,159,206,0,21,10.1,10.2,8.9,8.3,35.0,11.2,4.5,4.2,0.9,1.3,0.0,0.9,3.0,3.4,0.0,0.9
48,Texas,TX,48201,Harris County,48201552801,Census Tract 5528.01; Harris County; Texas,1.38540733538,4975,910,2526,389,2333,362,893,884,152,229,756,427,57,82,229,329,1579,385,866,542,604,272,195,321,34,82,1638,1124,279,205,0,15,73,124,0,15,17,3,18.0,17.5,5.8,8.1,32.4,17.6,1.6,2.2,4.6,6.0,31.7,9.8,17.4,8.6,12.2,5.6,8.4,13.7,0.7,1.7,32.9,21.8,11.1,7.9,0.0,2.0,3.1,5.3,0.0,2.1,0.3,0.0,0.4084,0.6315,0.6831,0.074,0.0826,1.8796,0.3157,0.9759,0.1636,0.5404,0.643,0.1803,2.5032,0.4971,0.2128,0.2128,0.2128,0.6268,0.0,0.468,0.0,0.6472,1.742,0.3038,6.3376,0.3141,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4135,119,122,624,854,478,231,219,241,0,15,0,15,317,414,0,15,5.1,5.2,12.5,15.5,9.6,4.5,4.4,4.9,0.0,1.0,0.0,1.0,6.4,8.6,0.0,1.0
48,Texas,TX,48201,Harris County,48201552802,Census Tract 5528.02; Harris County; Texas,1.099959037964,4215,870,1953,300,1575,246,900,1052,158,187,522,312,96,108,358,366,423,211,1699,707,232,151,378,208,0,60,2822,973,773,387,0,15,0,21,62,101,0,15,21.4,24.6,7.5,8.6,33.1,19.1,4.3,4.7,8.5,8.2,10.0,5.6,40.3,11.1,5.5,3.8,24.0,12.7,0.0,1.6,67.0,18.5,39.6,18.9,0.0,2.5,0.0,1.3,3.9,6.2,0.0,0.4,0.4902,0.7634,0.7009,0.2047,0.2055,2.3647,0.4656,0.3315,0.9838,0.0975,0.9814,0.0,2.3942,0.437,0.5805,0.5805,0.5805,0.8744,0.0,0.0,0.5233,0.0,1.3977,0.1905,6.7371,0.3644,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4866,55,58,1743,993,446,247,347,331,0,15,0,15,104,100,182,164,3.5,3.8,41.4,16.7,10.6,5.8,8.2,7.9,0.0,1.2,0.0,1.2,2.5,2.5,4.3,3.9
48,Texas,TX,48201,Harris County,48201552901,Census Tract 5529.01; Harris County; Texas,0.748918960584,4678,598,2380,274,2380,274,1623,543,137,67,862,296,122,101,921,359,676,171,959,246,525,214,90,76,116,119,2837,755,728,275,0,15,91,166,20,33,0,15,35.2,10.9,4.6,2.4,36.2,11.7,3.5,2.9,19.7,7.2,14.5,4.1,20.5,4.9,11.2,4.5,3.8,3.2,2.5,2.6,60.6,14.2,30.5,11.0,0.0,2.1,3.8,7.0,0.8,1.4,0.0,0.3,0.7587,0.5133,0.77,0.164,0.6126,2.8186,0.6013,0.5917,0.2789,0.4736,0.3143,0.4023,2.0608,0.2733,0.5154,0.5154,0.5154,0.8214,0.0,0.5345,0.1931,0.0,1.549,0.2333,6.9438,0.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,185,173,1162,392,1264,556,215,226,0,15,0,15,196,193,0,15,7.8,7.1,24.8,8.1,27.0,10.5,4.6,4.6,0.0,1.1,0.0,1.1,4.2,4.4,0.0,1.1
48,Texas,TX,48201,Harris County,48201552902,Census Tract 5529.02; Harris County; Texas,1.11637725331,5613,1515,1801,223,1651,225,1489,1435,413,263,425,239,225,237,763,459,916,144,1793,874,589,564,0,29,106,125,3529,1578,93,97,0,21,270,185,14,25,0,21,26.6,24.6,16.6,9.5,25.7,14.0,6.8,6.5,13.6,5.6,16.3,5.0,31.9,7.7,10.5,7.8,0.0,1.8,2.0,2.3,62.9,22.4,5.2,5.3,0.0,2.7,16.4,11.0,0.8,1.5,0.0,0.4,0.6058,0.9795,0.5011,0.3138,0.3951,2.7953,0.5937,0.6811,0.8513,0.4213,0.0,0.355,2.3087,0.3969,0.5393,0.5393,0.5393,0.5087,0.0,0.9485,0.1931,0.0,1.6503,0.2708,7.2936,0.4403,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3712,106,88,1365,1424,1744,620,226,195,0,21,0,21,194,218,0,21,6.4,5.3,24.3,20.3,31.1,12.6,4.0,3.5,0.0,0.9,0.0,0.9,3.5,3.8,0.0,0.9
48,Texas,TX,48201,Harris County,48201553001,Census Tract 5530.01; Harris County; Texas,1.806717590658,5771,444,2317,159,2137,145,594,359,244,189,635,242,404,206,1015,416,749,113,1083,247,527,184,13,29,21,83,3953,588,429,189,21,37,22,40,9,16,31,8,10.3,6.2,7.2,5.6,29.7,11.1,9.8,4.9,17.6,7.1,13.0,2.0,18.8,3.5,9.1,3.1,0.6,1.4,0.4,1.5,68.5,8.7,18.6,8.1,0.9,1.6,1.0,1.9,0.4,0.8,0.5,0.1,0.2114,0.7433,0.6134,0.4282,0.5416,2.5379,0.5119,0.5049,0.2079,0.3222,0.0741,0.1287,1.2378,0.0468,0.5944,0.5944,0.5944,0.7258,0.4998,0.2402,0.1467,0.7046,2.3171,0.5406,6.6872,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,112,89,1831,498,1791,487,124,111,21,35,0,21,131,111,55,95,5.2,4.2,31.7,8.0,31.0,8.3,2.1,1.9,0.4,0.6,0.0,0.9,2.3,1.9,1.0,1.6
48,Texas,TX,48201,Harris County,48201553002,Census Tract 5530.02; Harris County; Texas,1.759265654858,4712,985,1719,177,1582,178,1107,657,167,101,495,157,604,346,969,594,691,102,960,454,505,233,44,59,767,608,3545,1015,440,184,0,15,116,138,41,60,3,3,23.5,13.0,6.3,3.5,31.3,9.3,19.4,9.4,20.6,9.1,14.7,3.2,20.4,6.2,10.7,4.7,2.8,3.7,17.7,13.7,75.2,14.7,25.6,10.4,0.0,2.9,7.3,8.7,2.6,3.8,0.1,0.1,0.5411,0.6744,0.6538,0.6814,0.6401,3.1908,0.7047,0.6017,0.2728,0.4377,0.2316,0.881,2.4248,0.4545,0.6525,0.6525,0.6525,0.7867,0.0,0.7517,0.4008,0.5472,2.4864,0.6148,8.7545,0.6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,116,84,651,168,2190,818,550,313,0,15,0,15,154,225,0,15,7.3,5.2,13.8,4.5,46.5,9.5,11.7,5.5,0.0,1.1,0.0,1.1,3.3,4.7,0.0,1.1
